latitude,longitude,alcohol,smoking_area,dress_code,accessibility,price,Rambience,franchise,area,cuisine,parking_lot
23.7523041,-99.1669133,0,2,0,0,1,0,0,1,44,5
23.726819,-99.1265059,0,0,0,1,1,0,0,0,19,6
23.7309245,-99.1451848,0,0,0,1,1,0,0,0,17,2
22.1416471,-100.9927118,0,4,0,1,1,0,0,0,19,5
18.9222904,-99.234332,0,4,0,2,1,0,1,0,45,6
23.7523648,-99.1652879,0,4,0,1,0,0,1,0,19,5
23.7521677,-99.165709,0,4,0,1,1,0,0,1,44,1
23.7588052,-99.1651297,0,2,0,1,1,1,1,1,21,5
23.7602683,-99.1658646,0,4,0,1,1,1,1,0,17,2
23.7529035,-99.165076,0,2,0,1,0,0,1,0,17,1
23.7375834,-99.1351318,0,0,0,1,0,0,1,0,21,2
23.7529305,-99.1644725,0,0,0,1,1,0,0,0,44,6
23.7355234,-99.1295877,0,0,0,1,1,0,0,0,45,2
23.7529428,-99.1646791,0,0,0,1,1,0,0,0,44,1
23.7525107,-99.1669536,0,0,0,1,1,0,0,0,17,5
23.7367977,-99.1342413,0,0,0,1,1,0,0,0,44,5
23.7526973,-99.1633594,0,0,0,1,1,0,1,0,44,5
23.738212,-99.1519547,0,0,0,1,1,0,0,0,17,6
23.7292162,-99.1323571,0,4,0,0,0,0,1,0,44,1
23.7324226,-99.1586602,0,0,0,0,1,1,0,1,44,1
23.7318602,-99.1504365,0,4,0,2,0,0,0,0,44,4
22.1489337,-101.019845,2,3,0,1,0,0,0,0,17,5
23.7543569,-99.171288,0,0,1,1,1,0,0,1,44,2
23.7527071,-99.1625655,0,4,0,1,0,0,1,0,44,5
23.7521965,-99.1666317,0,2,0,1,1,0,0,1,45,6
22.1477379,-100.9906163,0,0,0,2,0,0,0,0,44,5
22.153324,-101.0195459,0,0,0,2,0,0,0,0,19,6
18.9101777,-99.2315438,1,0,0,0,0,0,0,0,52,5
18.8820871,-99.1630268,1,2,1,2,0,0,0,1,44,1
18.9257734,-99.2326355,0,4,1,2,0,0,1,0,44,4
18.8699929,-99.2103195,1,2,0,0,1,0,0,1,6,8
22.1473922,-100.983092,0,0,0,1,1,0,0,1,19,2
22.1508494,-100.9397522,0,0,0,1,1,0,0,0,45,2
22.156469,-100.98554,0,4,1,0,1,0,0,0,44,5
22.1262926,-100.9007764,0,0,0,0,0,0,0,0,4,4
22.1422732,-100.9426537,0,2,1,0,1,0,0,1,46,8
22.1443365,-100.9373825,0,0,0,0,1,0,0,1,61,2
22.136872,-100.9345736,0,4,0,1,1,0,0,0,17,5
22.1378633,-100.9383273,1,0,0,1,0,0,0,0,20,5
22.1513782,-100.9746337,1,0,0,1,1,0,0,0,4,2
22.1312917,-100.9371941,0,0,0,1,1,0,0,0,33,5
22.1480965,-101.0173023,0,4,0,1,0,0,1,0,44,1
22.1506429,-100.9870148,1,0,1,1,2,0,0,0,20,1
22.1412198,-100.9313107,0,4,0,1,0,0,0,0,44,2
22.1412384,-100.9239252,0,4,0,0,0,0,0,0,5,8
22.1430781,-100.9354788,0,4,0,0,1,0,0,0,10,6
22.1735955,-100.9946027,0,4,0,2,0,0,0,0,5,5
22.1499013,-100.9937793,1,3,0,0,2,0,1,1,10,5
22.1353639,-100.9349477,0,0,0,1,1,0,0,0,20,5
22.1395776,-101.0278863,0,0,0,1,1,0,0,0,6,6
22.1795169,-100.9584358,0,0,0,1,1,0,0,0,45,2
22.150305,-100.9891337,1,3,1,1,1,1,0,1,29,6
22.1511348,-100.9823115,0,2,2,1,0,0,0,0,3,2
22.1534997,-100.976243,1,4,0,1,0,0,0,0,3,2
22.1500193,-100.9799203,2,3,0,1,1,1,0,0,25,5
22.1544736,-100.9858091,0,4,1,1,1,0,0,0,32,5
22.1603808,-100.9880447,0,4,0,2,0,0,1,0,29,6
22.147622,-101.0102749,1,0,0,1,1,0,1,0,60,5
22.1449787,-101.0056829,0,0,0,1,1,1,1,0,20,5
18.940828,-99.215426,2,3,0,1,2,0,0,0,26,5
18.916654,-99.22711,0,0,0,0,1,0,0,0,26,2
18.948657,-99.235361,2,3,0,0,2,0,0,0,29,5
18.928798,-99.239513,1,0,2,0,2,0,0,0,29,0
18.932725,-99.225211,1,0,0,0,0,0,0,0,26,0
18.936683,-99.247366,1,3,1,0,2,0,0,0,6,6
18.923429,-99.216413,1,1,0,0,0,0,1,0,4,5
18.915421,-99.184871,0,0,0,0,0,0,0,0,2,6
18.870565,-99.226938,0,0,0,0,0,0,0,0,4,5
18.941859,-99.241927,1,0,0,1,0,0,1,0,2,1
18.91061,-99.169539,0,0,0,0,0,0,1,0,55,6
18.917441,-99.165945,0,0,0,0,1,0,0,0,29,2
18.869347,-99.209944,0,0,0,0,0,0,0,0,22,1
18.859803,-99.222164,2,2,0,1,0,0,0,1,59,1
18.875011,-99.159422,0,0,0,1,1,0,0,0,6,2
18.933537,-99.222497,0,4,0,0,1,0,1,0,33,5
22.14955,-100.97797,0,0,0,0,0,0,0,0,3,6
22.148665,-101.001273,2,0,0,0,2,0,0,0,33,2
22.147145,-100.974494,1,0,0,0,0,0,0,0,33,5
22.146658,-100.987219,1,0,0,0,0,0,0,0,30,6
22.14788,-100.989472,0,0,0,0,0,1,0,0,34,2
22.152481,-100.973486,1,3,0,0,0,0,0,0,30,2
22.14161,-100.973142,0,3,0,0,0,0,0,0,30,5
22.140517,-101.021422,0,0,0,0,0,0,0,0,33,5
22.145813,-101.018032,0,3,0,0,2,0,0,0,30,5
